puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.8166666666666667,0.20427521719645236,-0.006061851671688484,3187.2410916512176,1,1.0,49.30316698466709,13.954905355440362,0.0021845805946763236,49,0.8166666666666667,0.49213155266446373,-0.010307156124681568,5187.150189212527,2,1.0,337.0885140416936,40.28942113475926,0.00584074442925438,49,0.8166666666666667,0.36671445133170155,-0.007428735155322589,2613.5847350292524,1,1.0,165.11750814891826,25.628445274339217,0.0042587504435087015,49,0.8166666666666667,0.8373288167709199,-0.031542558722409623,2711.097920003682,2,1.0,1327.7904145182583,93.35066494640563,0.013976551135024846,49
0.8333333333333334,0.20751293915472935,-0.006078562777286085,3233.247847362465,1,1.0,50.80787951454164,14.156339731817805,0.0022501192045458504,50,0.8333333333333334,0.49141701207155797,-0.010424569026343304,5249.076619815901,2,1.0,340.6176860586336,40.770413577804476,0.0060294963439664374,50,0.8333333333333334,0.3784148099619256,-0.007484370141582754,2651.4121617379187,1,1.0,172.85440626430324,25.99937571415956,0.004379117923666848,50,0.8333333333333334,0.8354286663428808,-0.03199828022782538,2734.431213343529,2,1.0,1336.1810602131814,94.15409533252068,0.014412449724527257,50
0.85,0.21080327480804129,-0.0060957903605583195,3280.0021670501446,1,1.0,52.36016388185471,14.361047216265288,0.0023166055342507823,51,0.85,0.49070370525707335,-0.010543188134628104,5310.895942285522,2,1.0,344.12910149059775,41.25057409492692,0.006220471224035544,51,0.85,0.39049438612474247,-0.00754263235207761,2690.4655201137025,1,1.0,181.00211579061573,26.382327467932225,0.004501258328610979,51,0.85,0.8335340713720342,-0.03245660279169498,2757.696173052995,2,1.0,1344.4955286946786,94.95517280110103,0.014852057006013835,51
0.8666666666666667,0.2141470751398936,-0.006113550817615056,3327.516140113566,1,1.0,53.96154863578588,14.569080740587566,0.0023840549821238727,52,0.8666666666666667,0.4899916321801215,-0.010663006151809288,5372.6081611054815,2,1.0,347.6228211060473,41.72990272095523,0.00641366521811404,52,0.8666666666666667,0.4029654437133883,-0.007603661086795752,2730.784451239869,1,1.0,189.58447464992645,26.77768925055882,0.004625229112178381,52,0.8666666666666667,0.8316450248915173,-0.03291749356989909,2780.8928856855073,2,1.0,1352.734304658003,95.75390033242265,0.015295362100145421,52
0.8833333333333333,0.21754520476638356,-0.006131861071620558,3375.8020495615033,1,1.0,55.61361176362719,14.78049408428233,0.002452483195477032,53,0.8833333333333333,0.4892807927890513,-0.01078401579495903,5434.213281690873,2,1.0,351.0989056176737,42.20839949794932,0.00660907447504899,53,0.8833333333333333,0.41584064146587824,-0.007667603715013833,2772.4098721070613,1,1.0,198.62678424696293,27.185862288309682,0.00475108958573537,53,0.8833333333333333,0.8297615198734458,-0.03338091989214197,2804.0214385392032,2,1.0,1360.8978709644985,96.55028093240395,0.015742354141499142,53
0.9,0.22099854215027342,-0.006150738589798338,3424.872375050454,1,1.0,57.317982290620925,14.995341887842805,0.002521906074587415,54,0.9,0.48857118702148894,-0.010906209796046017,5495.711310384503,2,1.0,354.55741568135613,42.68606447517477,0.00680669514391554,54,0.9,0.42913304556058646,-0.0077346161696083505,2815.3840162906854,1,1.0,208.155902143097,27.60726071770066,0.004878900977946947,54,0.9,0.8278835492294672,-0.03384684926201788,2827.081919650123,2,1.0,1368.986708636661,97.3443176323714,0.016193022278686048,54
0.9166666666666666,0.22450797981828194,-0.0061702014009833725,3474.7397959685154,1,1.0,59.076341931358876,15.213679666260104,0.002592339776746027,55,0.9166666666666666,0.4878628148043739,-0.01102958090203213,5557.102254453577,2,1.0,357.9984118951267,43.16289770907711,0.007006523374050156,55,0.9166666666666666,0.4428561426059116,-0.007804863472573469,2859.7504758993887,1,1.0,218.20034068433796,28.042311996833998,0.005008726496450808,55,0.9166666666666666,0.8260111058113131,-0.03431524935706572,2850.0744177854167,2,1.0,1377.001296853367,98.13601348882565,0.016647355674467647,55
0.9333333333333333,0.22807442458163868,-0.006190268113739131,3525.4171945655007,1,1.0,60.71981328571098,15.435563822728003,0.0026638007203697678,56,0.9333333333333333,0.4871556760539982,-0.011154121874968087,5618.386122086388,2,1.0,361.4219547981428,43.638899263256135,0.007208555315083749,56,0.9333333333333333,0.45702385303584375,-0.007878520293740698,2905.5542448326432,1,1.0,228.7903719674677,28.4914573295761,0.005140631391495142,56,0.9333333333333333,0.8241441824113516,-0.03478608802881251,2872.999022436569,2,1.0,1384.942112945255,98.92537158320819,0.01710534350587139,56
0.95,0.23104958331156786,-0.006210957935057461,3576.76938130828,1,1.0,62.233777422407286,15.660402448104513,0.002736302583555437,57,0.95,0.4864497706760434,-0.011279825492088122,5679.562922389002,2,1.0,364.82810486966923,44.11406920844009,0.007412787116974675,57,0.95,0.47165054492357267,-0.007955771544824184,2952.8417633864506,1,1.0,239.95813955316007,28.955152102954848,0.005274683021601415,57,0.95,0.822282771763136,-0.03525933330280535,2895.855823812638,2,1.0,1392.8096323902666,99.71239502166851,0.017566974964305038,57
0.9666666666666667,0.23341056169200708,-0.00623222882526345,3628.655947300892,1,1.0,63.781854967060646,15.887580780971257,0.002809856198282156,58,0.9666666666666667,0.48574509856562087,-0.0114066845459036,5740.63266538192,2,1.0,368.21692252806537,44.58840762245981,0.007619214930041619,58,0.9666666666666667,0.48675104822559784,-0.008036813011051223,3001.6609642472486,1,1.0,251.47619250593812,29.433866338169395,0.005410950921315162,58,0.9666666666666667,0.8204268665419563,-0.03573495337863229,2918.644912833505,2,1.0,1400.6043288093426,100.49708693483184,0.01803223925567,58
0.9833333333333333,0.23579610879942445,-0.0062540334791516845,3681.0823820268324,1,1.0,65.36478282055495,16.11712285629153,0.002884472507802024,59,0.9833333333333333,0.4850416596073079,-0.011534691844295682,5801.595361996748,2,1.0,371.58846812978254,45.06191459022283,0.007827834904996354,59,0.9833333333333333,0.5018186790364723,-0.00812185202278248,3052.008087414619,1,1.0,255.82414215978292,29.927563165183084,0.005549504454487306,59,0.9833333333333333,0.8185764593653844,-0.03621291662993219,2941.366381123147,2,1.0,1408.3266739622732,101.2794504775673,0.018501125600473553,59
1.0,0.238206477019408,-0.006276383956437009,3734.0542298590076,1,1.0,66.98331341464133,16.3490529493545,0.002960162567752739,60,1.0,0.484339453675188,-0.011663840210606931,5862.451024072856,2,1.0,374.9428019683676,45.53459020368741,0.008038643192976388,60,1.0,0.5020736514180032,-0.008211013113935012,3102.372119990764,1,1.0,260.177840596434,30.421425803487153,0.0056903443887627095,60,1.0,0.8167315427938215,-0.03669319160439338,2964.0203210029213,2,1.0,1415.9771377437032,102.05948882875673,0.01897362323394002,60
1.0166666666666666,0.24064192126115241,-0.0062992925763234705,3787.577090576846,1,1.0,68.63821503288291,16.58339557803933,0.003036937547280699,61,1.0166666666666666,0.48363848063288734,-0.011794122483731987,5923.1996643540315,2,1.0,378.2799842734756,46.00643456183656,0.008251635945577483,61,1.0166666666666666,0.5023287094336667,-0.00830168796664603,3152.7529163354798,1,1.0,264.5372795277055,30.915452824954173,0.005833471485174534,61,1.0166666666666666,0.8148921093310457,-0.03717574702374169,2986.6068254848624,2,1.0,1423.5561881792862,102.83720519106403,0.01944972140612087,61
1.0333333333333332,0.24310269898123363,-0.00632277192292064,3841.656619887606,1,1.0,70.330272138088,16.82017550509764,0.0031148087301746696,62,1.0333333333333332,0.48293874033361567,-0.01192553151820718,5983.841296485117,2,1.0,381.60007520988904,46.47744777065197,0.008466809314886057,62,1.0333333333333332,0.5025838523458989,-0.008393877807064711,3203.1503306083005,1,1.0,268.9024505998615,31.409642799493007,0.0059788864981351495,62,1.0333333333333332,0.8130581514247517,-0.03766055178371752,3009.1259882650047,2,1.0,1431.0642914219925,103.61260279070507,0.019929409382003764,62
1.05,0.24558907020757656,-0.006346834850769992,3896.2985299518996,1,1.0,72.06028570635897,17.059417740454446,0.003193787516010107,63,1.05,0.48224023262020305,-0.01205806018429918,6044.375935008655,2,1.0,384.90313487654583,46.947629943087875,0.008684159453511463,63,1.05,0.5028390794161212,-0.008487583844289177,3253.564216770138,1,1.0,273.2733453936317,31.903994295064837,0.006126590175427117,63,1.05,0.811229661467096,-0.03814757495404245,3031.5779037167154,2,1.0,1438.5019117485654,104.38568487721813,0.020412676441620516,63
1.0666666666666667,0.24810129756361693,-0.006371494490483494,3951.5085899134374,1,1.0,73.82907356788597,17.30114754352758,0.003273885421304216,64,1.0666666666666667,0.48154295732513935,-0.012191701368092644,6104.803595361519,2,1.0,388.18922330557467,47.41698119904492,0.008903682514618153,64,1.0666666666666667,0.5030943899047499,-0.008582807270325826,3303.994428584921,1,1.0,277.6499554242282,32.398505877699264,0.0062765832581942425,64,1.0666666666666667,0.809406631795239,-0.03863678577837517,3053.9626668840433,2,1.0,1445.8695115561247,105.15645472323499,0.02089951188015401,64
1.0833333333333333,0.25063964629265667,-0.006396764254496593,4007.292626433031,1,1.0,75.568844424274,17.545390425565742,0.0033551140806818355,65,1.0833333333333333,0.48084691427061355,-0.012326447971576877,6165.124293871538,2,1.0,391.4584004613375,47.88550166534396,0.009125374651957709,65,1.0833333333333333,0.503349783071203,-0.008679549260049093,3354.4408196212385,1,1.0,282.0322721413637,32.89317611151042,0.0064288664809327165,65,1.0833333333333333,0.8075890546918824,-0.039128153674257045,3076.2803734750905,2,1.0,1453.1675513589173,105.9249156242526,0.02138990500804407,65
1.1,0.25297465042766154,-0.006422657842937877,4063.604053990522,1,1.0,76.87764996148573,17.791942418150466,0.003437484184469569,66,1.1,0.48015210326855146,-0.012462292912731503,6225.338047754117,2,1.0,394.71072623948123,48.35319147569978,0.009349232019900764,66,1.1,0.5036052581739097,-0.00877781097116159,3404.903243253994,1,1.0,286.42028692927204,33.388003558713166,0.006583440571482315,66,1.1,0.8057769223858086,-0.03962164823304731,3098.5311198553964,2,1.0,1460.3964897852159,106.69107089840537,0.021883845151092242,66
1.1166666666666667,0.2537897013948891,-0.006449164378697601,4120.095581745796,1,1.0,78.19751697550446,18.03928295516666,0.0035209993833360815,67,1.1166666666666667,0.47945852412065515,-0.012599229125611127,6285.444875108852,2,1.0,397.94626046599615,48.82005077069483,0.009575250773468796,67,1.1166666666666667,0.5038608144703178,-0.00887759354415467,3455.381552666058,1,1.0,290.81399110672976,33.88298677963933,0.006740306251017682,67,1.1166666666666667,0.8039702270524187,-0.04011723921984814,3120.715003041343,2,1.0,1467.5567835743589,107.45492388623794,0.022381321650565566,67
1.1333333333333333,0.25460735913034765,-0.006476127343695049,4176.767700827143,1,1.0,79.5285228955861,18.28741418695331,0.00360566333790531,68,1.1333333333333333,0.4787661766184428,-0.012737249560429058,6345.444794916137,2,1.0,401.16506289628154,49.28607969775284,0.0098034270683658,68,1.1333333333333333,0.5041164512169033,-0.008978898102269357,3505.8756008499267,1,1.0,295.21337592707863,34.37812433275396,0.006899464234039691,68,1.1333333333333333,0.8021689608142678,-0.04061489657341949,3142.832120693575,2,1.0,1474.6488875739337,108.21647795047879,0.022882323863299265,68
1.15,0.2554276307426227,-0.006503550537480504,4233.6209031186245,1,1.0,80.87074561986896,18.536338267158452,0.0036914797187717844,69,1.15,0.4780750605432859,-0.01287634718364,6405.337827033768,2,1.0,404.36719321422106,49.75127841111249,0.01003375706100984,69,1.15,0.5043721676691776,-0.009081725751457692,3556.3852406093915,1,1.0,299.61843257825115,34.87341477467168,0.007060915228366875,69,1.15,0.8003731157415969,-0.04111459040608406,3164.8825711104405,2,1.0,1481.6732547371048,108.9757364758143,0.023386841161798406,69
1.1666666666666667,0.25625052335123827,-0.006531437784355687,4290.6556812569115,1,1.0,82.22426351768028,18.786057352725337,0.0037784522065158832,70,1.1666666666666667,0.4773851756664509,-0.013016514978021794,6465.12399219354,2,1.0,407.5527110312633,50.215647071800916,0.010266236908564473,70,1.1666666666666667,0.5046279630816964,-0.009186077580344496,3606.910324561205,1,1.0,304.0291521827964,35.36885666017303,0.0072246599351269356,70,1.1666666666666667,0.7985826838528693,-0.04161629100362231,3186.8664532214516,2,1.0,1488.630336120078,109.73270286866355,0.023894862934338516,70
1.1833333333333333,0.2570760440866124,-0.0065597929335009094,4347.872528628101,1,1.0,83.26833052291047,19.03657360387845,0.003866584491719024,71,1.1833333333333333,0.47669652174913557,-0.013157745942756177,6524.80331199784,2,1.0,410.72167588551207,50.67918584760729,0.010500862768970063,71,1.1833333333333333,0.5048838367080685,-0.009291954660189526,3657.4507051367546,1,1.0,308.44552579790786,35.864448542220906,0.007390699048748329,71,1.1833333333333333,0.7967976571152984,-0.0421199688251577,3208.783866580759,2,1.0,1495.5205808797077,110.4873805569537,0.024406378585065152,71
1.2,0.25691433374812195,-0.006588619859102612,4405.045858097724,1,1.0,84.24682799469542,19.286899317767467,0.0039558756922642435,72,1.2,0.47600909854251067,-0.013300033093508558,6584.37580891623,2,1.0,413.8741472408231,51.1418949130563,0.010737630800974953,72,1.2,0.5051397878009639,-0.009399358044850032,3708.0062345837437,1,1.0,312.8675444154529,36.36018897197702,0.0075590332569519265,72,1.2,0.7950180274453794,-0.0426255945030323,3230.63491136065,2,1.0,1502.3444362712403,111.23977298989604,0.02492137753409245,72
1.2166666666666666,0.2565596796942158,-0.006617806291334707,4462.131520031174,1,1.0,85.2208089883937,19.53684119117035,0.004046324031112255,73,1.2166666666666666,0.4753229057877576,-0.013443369462506835,6643.84150628203,2,1.0,411.90786274935687,51.60377444938155,0.010976537164166534,73,1.2166666666666666,0.505395815612122,-0.009508288770743743,3758.576764967876,1,1.0,317.29519896200384,36.856076498818396,0.0077296632407427525,73,1.2166666666666666,0.7932437867094166,-0.04313313884267272,3252.4196883450636,2,1.0,1509.102347646193,111.98988363776279,0.02543984921760061,73
1.2333333333333334,0.25620556945413675,-0.006647328380267434,4519.129561970652,1,1.0,86.19028819631316,19.78639943224422,0.0041379277321874595,74,1.2333333333333334,0.46883051791869207,-0.013587748098619214,6702.452738538544,2,1.0,408.0618697484531,52.05901721920162,0.011217551132773949,74,1.2333333333333334,0.5056519193923608,-0.00961874785681224,3809.1621481745397,1,1.0,321.7284802988702,37.35210967035395,0.007902589674401798,74,1.2333333333333334,0.7914749267240494,-0.04364257282244678,3274.138298923125,2,1.0,1515.794758450372,112.73771599166439,0.025961783087932393,74
1.25,0.2558520027329738,-0.006677184399697333,4576.040031785263,1,1.0,87.15528028496391,20.035574250577497,0.004230685020384577,75,1.25,0.46039151397349476,-0.013731322378040133,6759.958987873786,2,1.0,404.1612426164299,52.50567741079708,0.011460632972638751,75,1.25,0.5059080983915852,-0.009730736304484757,3859.7622359105044,1,1.0,326.1673792221329,37.84828703244105,0.008077813225477914,75,1.25,0.7897114392567788,-0.04415386759351067,3295.7908450827026,2,1.0,1522.4221102220195,113.48327356332766,0.02648716861368854,75
1.2666666666666666,0.2554989792337883,-0.006707372627547273,4632.862977669607,1,1.0,88.11579989498709,20.284365857183737,0.004324594121575243,76,1.2666666666666666,0.4521116084617029,-0.013873415484602402,6816.380928462557,2,1.0,359.9590978840659,52.94391560377418,0.011705743693026594,76,1.2666666666666666,0.5061643518587957,-0.0098442550976424,3910.3768797056164,1,1.0,330.61188646268016,38.3446071292022,0.008255334554779776,76,1.2666666666666666,0.7879533160264885,-0.04466699447964693,3317.3774294039795,2,1.0,1528.984842590098,114.2265598848745,0.02701599527982222,76
1.2833333333333332,0.2551464986576226,-0.0067378913458716865,4689.598448142376,1,1.0,89.07186164108472,20.53277446449549,0.004419653262614574,77,1.2833333333333332,0.3993322243065803,-0.014014009171517874,4699.56951777402,3,1.0,308.8932943992325,53.329233818909245,0.011952638294040063,77,1.2833333333333332,0.5064206790420964,-0.009959305202582773,3961.0059309145004,1,1.0,335.0619926862442,38.84106850304172,0.008435154316367932,77,1.2833333333333332,0.7862005487039687,-0.04518192497709327,3338.8981550530502,2,1.0,1535.4833932727051,114.96757850860138,0.02754825258773241,77
1.3,0.25479456070350837,-0.006768738840861663,4746.246492044946,1,1.0,90.02348011195015,20.780800286358136,0.0045158606713477135,78,1.3,0.3402047682514503,-0.014138590735588945,4728.303676487683,3,1.0,310.5749813600133,53.65529999642511,0.01220104246069018,78,1.3,0.5066770791887039,-0.010075887567985017,4011.6492407182677,1,1.0,339.5176884934407,39.33766969466244,0.008617273157546925,78,1.3,0.7844531289124353,-0.04569863075436243,3360.353125775536,2,1.0,1541.9181980756166,115.70633300675945,0.028083930055356296,78
1.3166666666666667,0.254443165068476,-0.006799913402849971,4802.807158539978,1,1.0,90.9706698701995,21.02844353802376,0.004613214576616342,79,1.3166666666666667,0.3399782236330805,-0.014244720558302174,4757.008518697983,3,1.0,312.2524410856562,53.98103349949989,0.012450954652817493,79,1.3166666666666667,0.5069335515449561,-0.010194003124875286,4062.3066601262235,1,1.0,343.9789644198086,39.83440924308252,0.008801691718857493,79,1.3166666666666667,0.7827110482280482,-0.04621708365205302,3381.7424458902196,2,1.0,1548.28969089096,116.44282697133545,0.028623017217260627,79
1.3333333333333333,0.25409231144756256,-0.00683141332631597,4859.280497110017,1,1.0,91.91344545230386,21.27570443614501,0.004711713208265162,80,1.3333333333333333,0.3397519101506259,-0.014351388032983779,4785.68401739359,3,1.0,313.92567969222665,54.30643402161753,0.0127023733288435,80,1.3333333333333333,0.5071900953563218,-0.010313652786592624,4112.9780399775855,1,1.0,348.44581093585265,40.33128568565225,0.008988410634068847,80,1.3333333333333333,0.7809742981804281,-0.04673725568265165,3403.066220282702,2,1.0,1554.5983036960172,117.17706401383323,0.029165503624732077,80
