rally_Time,rally_LA,rally_LD,rally_RPM,rally_Gear,rally_TPS,rally_HP,rally_Speed,rally_Distance,rally_Ticks,econobox_Time,econobox_LA,econobox_LD,econobox_RPM,econobox_Gear,econobox_TPS,econobox_HP,econobox_Speed,econobox_Distance,econobox_Ticks,class_a_Time,class_a_LA,class_a_LD,class_a_RPM,class_a_Gear,class_a_TPS,class_a_HP,class_a_Speed,class_a_Distance,class_a_Ticks
1.1166666666666667,0.49745867913103314,-0.00947632873165552,4725.463300295466,2,1.0,310.40885836511615,36.70342558393443,0.005899387013566813,67,1.1166666666666667,0.2537897013948891,-0.006449164378697601,4120.095581745796,1,1.0,78.19751697550446,18.03928295516666,0.0035209993833360815,67,1.1166666666666667,0.8167564864312483,-0.03941931960799684,3146.942571938291,1,1.0,1475.9618185510376,106.38786657703065,0.024032019747459336,67
1.1333333333333333,0.496735006356292,-0.009584585416941642,4788.182553314727,2,1.0,314.07135264621803,37.19057600487378,0.006071565606181969,68,1.1333333333333333,0.25460735913034765,-0.006476127343695049,4176.767700827143,1,1.0,79.5285228955861,18.28741418695331,0.00360566333790531,68,1.1333333333333333,0.8148549028466795,-0.03992068308784917,3169.8650495203105,1,1.0,1483.254056149735,107.16280079678948,0.02452814382522225,68
1.15,0.4960125673243291,-0.009694102774270038,4850.794694277755,2,1.0,317.71563892636306,37.67689446942384,0.006245995673170043,69,1.15,0.2554276307426227,-0.006503550537480504,4233.6209031186245,1,1.0,80.87074561986896,18.536338267158452,0.0036914797187717844,69,1.15,0.8129591975410447,-0.04042415640611585,3192.7165596359055,1,1.0,1490.4739263658341,107.93533583792441,0.02502784445410153,69
1.1666666666666667,0.49529136207508007,-0.00980487339951483,4913.299720675887,2,1.0,321.34177835361385,38.162380958099405,0.006422673362790874,70,1.1666666666666667,0.25625052335123827,-0.006531437784355687,4290.6556812569115,1,1.0,82.22426351768028,18.786057352725337,0.0037784522065158832,70,1.1666666666666667,0.8110693612956869,-0.040929708046193426,3215.4972144147455,1,1.0,1497.6219274315836,108.7054754911739,0.02553111054433845,70
1.1833333333333333,0.49457139063744193,-0.009916889902594324,4975.697630955629,2,1.0,324.94983202822453,38.64703545883425,0.00660159482324844,71,1.1833333333333333,0.2570760440866124,-0.0065597929335009094,4347.872528628101,1,1.0,83.26833052291047,19.03657360387845,0.003866584491719024,71,1.1833333333333333,0.8091853848374023,-0.04143730668226594,3238.207126638813,1,1.0,1504.6985553736754,109.47322356932904,0.026037931023826084,71
1.2,0.49385265302930786,-0.010030144907576253,5037.988424515424,2,1.0,328.539861001541,39.130857966955986,0.006782756202725088,72,1.2,0.25691433374812195,-0.006588619859102612,4405.045858097724,1,1.0,84.24682799469542,19.286899317767467,0.0039558756922642435,72,1.2,0.8073072588390399,-0.04194692117911287,3260.8464097351725,1,1.0,1511.7043040115423,110.23858390698896,0.026548294838210293,72
1.2166666666666666,0.4931351492576077,-0.010144631052781978,5100.172101702401,2,1.0,332.1119262749069,39.613848485160815,0.006966153649415647,73,1.2166666666666666,0.2565596796942158,-0.006617806291334707,4462.131520031174,1,1.0,85.2208089883937,19.53684119117035,0.004046324031112255,73,1.2166666666666666,0.8054349739201004,-0.042458520591906246,3283.4151777687575,1,1.0,1518.6396649558073,111.00156036031716,0.02706219095098954,73
1.2333333333333334,0.4924188793183426,-0.010260340990889643,5162.248663809121,2,1.0,335.66608879857944,40.09600702348827,0.007151783311561426,74,1.2333333333333334,0.25620556945413675,-0.006647328380267434,4519.129561970652,1,1.0,86.19028819631316,19.78639943224422,0.0041379277321874595,74,1.2333333333333334,0.8035685206473324,-0.04297207416599804,3305.913545435187,1,1.0,1525.5051276068918,111.76215680679849,0.02757960834361361,74
1.25,0.49170384319662425,-0.010377267389036368,5224.218113070316,2,1.0,339.2024094706514,40.577333599295855,0.007339641337484092,75,1.25,0.2558520027329738,-0.006677184399697333,4576.040031785263,1,1.0,87.15528028496391,20.035574250577497,0.004230685020384577,75,1.25,0.8017078895353263,-0.043487551336697246,3328.341628053603,1,1.0,1532.3011791537665,112.52037714499711,0.028100536015581188,75
1.2666666666666666,0.4909900408667116,-0.010495402928919368,5286.080452659611,2,1.0,342.72094913598227,41.05782823723365,0.007529723875619433,76,1.2666666666666666,0.2554989792337883,-0.006707372627547273,4632.862977669607,1,1.0,88.11579989498709,20.284365857183737,0.004324594121575243,76,1.2666666666666666,0.7998530710471055,-0.04400492172903697,3350.6995415595347,1,1.0,1539.0283045728618,113.27622529431518,0.028624962984536352,76
1.2833333333333332,0.49027747229204877,-0.010614740306896065,5347.835686686253,2,1.0,346.2217685851366,41.5374909692188,0.007722027074551002,77,1.2833333333333332,0.2551464986576226,-0.0067378913458716865,4689.598448142376,1,1.0,89.07186164108472,20.53277446449549,0.004419653262614574,77,1.2833333333333332,0.7980040555947202,-0.04452415515753192,3372.987402497781,1,1.0,1545.686986627115,114.02970519475237,0.02915287828636391,77
1.3,0.4895661374253029,-0.010735272234083207,5409.483820191815,2,1.0,349.7049285533302,42.01632183441002,0.007916547083043641,78,1.3,0.25479456070350837,-0.006768738840861663,4746.246492044946,1,1.0,90.02348011195015,20.780800286358136,0.0045158606713477135,78,1.3,0.7961608335398307,-0.045045221625925974,3395.2053280153295,1,1.0,1552.2777058651752,114.78082080666627,0.029684270975283658,78
1.3166666666666667,0.4888560362084021,-0.010856991436454959,5471.0248591469035,2,1.0,353.1704897193845,42.49432087918197,0.008113280050076891,79,1.3166666666666667,0.254443165068476,-0.006799913402849971,4802.807158539978,1,1.0,90.9706698701995,21.02844353802376,0.004613214576616342,79,1.3166666666666667,0.7943233951942977,-0.04556809132693026,3417.3534358542884,1,1.0,1558.8009406207461,115.52957611053364,0.030219130123943536,79
1.3333333333333333,0.48814716857257334,-0.010979890654939964,5532.458810447859,2,1.0,356.6185127046883,42.9714881570996,0.008312222124878279,80,1.3333333333333333,0.25409231144756256,-0.00683141332631597,4859.280497110017,1,1.0,91.91344545230386,21.27570443614501,0.004711713208265162,80,1.3333333333333333,0.7924917308207651,-0.046092734641951794,3439.4318443448506,1,1.0,1565.2571670120735,116.27597510671245,0.03075744482351165,80
1.35,0.4874395344383804,-0.011103962645517414,5593.7856819134395,2,1.0,360.049058072168,43.447823728892466,0.008513369456956485,81,1.35,0.25374199953382115,-0.006863236909890411,4915.666557556082,1,1.0,92.85182136852225,21.522583198768938,0.004811354797148352,81,1.35,0.790665830633241,-0.04661912214081272,3461.440672398283,1,1.0,1571.6468589415747,117.02002181520488,0.03129920418376723,81
1.3666666666666667,0.4867331337157618,-0.011229200179312115,5655.0054822815055,2,1.0,363.4621863252645,43.92332766242892,0.008716718196134397,82,1.3666666666666667,0.2533922290183289,-0.006895382456360148,4971.9653899962805,1,1.0,93.7858121028357,21.769080045330906,0.004912137575135995,82,1.3666666666666667,0.7888456847976777,-0.047147224581460485,3483.380039499939,1,1.0,1577.970488095612,117.7617202754211,0.03184439733319047,82
1.3833333333333333,0.4860279663040694,-0.01135559604268852,5716.118221205696,2,1.0,366.85795790691964,44.3980000326903,0.008922264492582037,83,1.3833333333333333,0.25304299959019677,-0.006927848272672738,5028.177044864392,1,1.0,94.726993355144,22.01519519664843,0.005014059775120479,83,1.3833333333333333,0.7870312834325522,-0.047677012909668685,3505.250065702299,1,1.0,1584.228523944398,118.50107454594398,0.03239301341905133,83
1.4,0.48532403209210684,-0.011483143037343777,5777.123909252093,2,1.0,370.2364331985689,44.87184092174506,0.009130004496849375,84,1.4,0.2527251555421696,-0.006960632669940956,5084.308617685346,1,1.0,95.67579038232364,22.26095971952066,0.005117119773821963,84,1.4,0.7852226166094374,-0.04820845825872913,3527.050871618035,1,1.0,1590.4214337420465,119.23808870429468,0.03294504160749714,84
1.4166666666666667,0.4846213309581675,-0.01161183398039978,5838.022557895887,2,1.0,373.59767251914235,45.34485041872283,0.009339934359899018,85,1.4166666666666667,0.25243840927682853,-0.006993738141399594,5140.367137728598,1,1.0,96.62095761445869,22.506404390656087,0.005221316090445371,85,1.4166666666666667,0.7834196743535797,-0.048741531949135,3548.782578413106,1,1.0,1596.5496825267521,119.97276684669913,0.033500471083639266,85
1.4333333333333333,0.4839198627700728,-0.011741661704494201,5898.814179518027,2,1.0,376.94173612407417,45.81702861978841,0.009552050233138779,86,1.4333333333333333,0.25215203619916277,-0.007027167328769764,5196.352616293291,1,1.0,97.56250459829637,22.751529259526478,0.0053266472444246605,86,1.4333333333333333,0.7816224466444672,-0.04927620548825527,3570.4453077998705,1,1.0,1602.6137331211066,120.70511308785534,0.034059291051638595,86
1.45,0.4832196273852114,-0.011872619057870518,5959.498787401871,2,1.0,380.2686842043186,46.28837562811575,0.00976634826845413,87,1.45,0.2518660362514512,-0.007060918805840554,5252.265064991124,1,1.0,98.50044087170222,22.99633437697209,0.005433111755429161,87,1.45,0.7798309234164006,-0.04981245057000049,3592.0391820302398,1,1.0,1608.6140461325517,121.43513156070173,0.03462149073478999,87
1.4666666666666666,0.4825206246505776,-0.012004698904467072,6020.076395729826,2,1.0,383.57857688537507,46.758891553861865,0.009982824618240528,88,1.4666666666666666,0.2515804093743758,-0.007094991148754801,5308.104495745446,1,1.0,99.43477596358484,23.240819795197712,0.005540708143369892,88,1.4666666666666666,0.7780450945590596,-0.05035023907448011,3613.5643238888447,1,1.0,1614.5510799539575,122.16282641618632,0.03518705937560567,88
1.4833333333333334,0.48182285440280953,-0.012137894124005105,6080.54701957998,2,1.0,386.87147422631995,47.22857651414067,0.010201475435435623,89,1.4833333333333334,0.25129515550702647,-0.007129382936017748,5363.870920790363,1,1.0,100.36551939382116,23.48498556776872,0.0056494349284058575,89,1.4833333333333334,0.776264949918067,-0.05088954306765135,3635.0208566862366,1,1.0,1620.4252907643342,122.88820182303674,0.035755986235897506,89
1.5,0.48112631646822845,-0.01227219761207583,6140.910674922736,2,1.0,390.14743621884674,47.69743063299682,0.010422296873551349,90,1.5,0.2510102745869058,-0.007164092748505627,5419.564352669829,1,1.0,101.29268067318208,23.72883174960712,0.005759290630950335,90,1.5,0.7744904792955523,-0.05143033480096003,3656.408904252116,1,1.0,1626.2371325296722,123.61126196753133,0.0363282605968583,90
1.5166666666666666,0.48043101066287747,-0.012407602280226481,6201.167378617431,2,1.0,393.4065227863139,48.16545404137947,0.010645285086705883,91,1.5166666666666666,0.2507257665499333,-0.007199119169474164,5475.184804236737,1,1.0,102.21626930325867,23.97235839698758,0.005870273771677129,91,1.5166666666666666,0.7727216724507109,-0.051972586710972934,3677.728590928582,1,1.0,1631.9870570039047,124.33201105327107,0.03690387175914196,91
1.5333333333333332,0.4797369367925605,-0.012544101056045387,6261.317148408951,2,1.0,396.64879378280017,48.63264687711598,0.010870436229655493,92,1.5333333333333332,0.25044163133045055,-0.007234460784567016,5530.73228865202,1,1.0,103.13629477638882,24.215565567533464,0.005982382871526821,92,1.5333333333333332,0.7709585191003612,-0.05251627141900238,3698.9800415634195,1,1.0,1637.6755137300045,125.05045330095243,0.03748280904294267,92
1.55,0.47904409465288084,-0.012681686883246081,6321.360002924347,2,1.0,399.87430899216804,49.09900928488562,0.01109774645782626,93,1.55,0.2501578688612251,-0.007270116181824122,5586.206819383739,1,1.0,104.0527665755843,24.458453320212865,0.0060956164517129915,93,1.55,0.7692010089195026,-0.05306136173072288,3720.163381503407,1,1.0,1643.3029500411951,125.76659294814121,0.03806506178807295,93
1.5666666666666667,0.47835248402928054,-0.012820352721750396,6381.295961669434,2,1.0,403.0831281271345,49.56454141619315,0.011327211927345673,94,1.5666666666666667,0.24987447907345614,-0.007306083951689984,5641.608410206178,1,1.0,104.96569417445833,24.70102171533463,0.0062099730337284295,94,1.5666666666666667,0.7674491315418669,-0.053607830635779834,3741.278736587651,1,1.0,1648.8698110622893,126.48043424904729,0.038650619354040766,94
1.5833333333333333,0.4776621046970797,-0.01296009154777059,6441.125045025394,2,1.0,406.27531082835,50.02924342934246,0.011558828795074111,95,1.5833333333333333,0.2495914618967779,-0.007342362687021879,5696.937075198937,1,1.0,105.87508703715379,24.943270814544384,0.00632545113935132,95,1.5833333333333333,0.76570287656047,-0.054155651307390716,3762.3262331409555,1,1.0,1654.3765397111488,127.19198147430038,0.03923947112012549,95
1.6,0.4769729564215155,-0.013100896353890487,6500.847274245368,2,1.0,409.4509166634843,50.49311548941008,0.011792593218636195,96,1.6,0.24930881725926546,-0.0073789509830979845,5752.1928287460205,1,1.0,106.78095461827152,25.18520068082055,0.0064420492906514144,96,1.6,0.7639622335281595,-0.05470479710193865,3783.3059979672144,1,1.0,1659.8235767002611,127.9012389107266,0.039831606485452926,96
1.6166666666666667,0.4762850389577806,-0.013242760149145681,6560.462671451049,2,1.0,412.61000512632154,50.956157768218716,0.012028501356452023,97,1.6166666666666667,0.24902654508743854,-0.007415847437625438,5807.375685534926,1,1.0,107.68330636279939,25.42681137847036,0.006559766009996184,97,1.6166666666666667,0.7622271919581632,-0.05525524155855846,3804.218158342833,1,1.0,1665.2113605384375,128.6082108611262,0.04042701486906925,97
1.6333333333333333,0.4755983520510643,-0.013385675959102708,6619.9712596292575,2,1.0,399.5915001106005,51.418370444310675,0.012266549367768276,98,1.6333333333333333,0.2487446453062664,-0.007453050650748326,5862.485660555738,1,1.0,108.5821517060419,25.66810297312588,0.006678599820056952,98,1.6333333333333333,0.7604977413246313,-0.055806958398715474,3825.06284201018,1,1.0,1670.540327532623,129.31290164405212,0.041025685710013936,98
1.65,0.45645208242429,-0.013529636825937264,6676.996284630421,2,1.0,355.9103645778859,51.86129288990903,0.012506647945962299,99,1.65,0.2484631178391728,-0.007490559225055583,5917.522769100213,1,1.0,109.47750007354993,25.909075531739997,0.006798549243815008,99,1.65,0.7587738710631783,-0.0563599215257771,3845.8401771710655,1,1.0,1675.8109117898268,130.01531559358952,0.041627608467391664,99
1.6666666666666667,0.40308306848599224,-0.013668809249674105,6727.132280422552,2,1.0,316.84129258475997,52.25070714914535,0.012748549367949082,100,1.6666666666666667,0.2481819626080404,-0.007528371765588831,5972.4870267608685,1,1.0,110.36936088105121,26.14972912258245,0.0069196128045677045,100,1.6666666666666667,0.7570555705714225,-0.05691410502457723,3866.5502924802513,1,1.0,1681.0235452191619,130.71545705913636,0.04223277262044322,100
1.6833333333333333,0.35616141157858855,-0.01379215475472068,6771.211363846819,2,1.0,281.9781671639203,52.593076405969214,0.012992035832791533,101,1.6833333333333333,0.24790117953321528,-0.00756648687985014,6027.37844943007,1,1.0,111.2577435343811,26.390063815235816,0.007041789025934537,101,1.6833333333333333,0.7553428292095232,-0.05746948316097367,3887.1933170389875,1,1.0,1686.178657534,131.4133304051849,0.04284116766861537,101
1.7,0.3149083438664899,-0.01390136116539204,6809.965170262896,2,1.0,243.04766401769615,52.89408338867031,0.013236915848479821,102,1.7,0.24762076853351178,-0.007604903177809718,6082.197053299116,1,1.0,112.14265742941409,26.630079680591518,0.007165076431863202,102,1.7,0.7536356363007144,-0.05802603038139874,3907.7693803885772,1,1.0,1691.2766762542353,132.1089400111042,0.043452783131629744,102
1.7166666666666666,0.2698867824602216,-0.013997963329912856,6842.910139418187,2,1.0,190.13860252605693,53.149972207800616,0.013482980534627046,103,1.7166666666666666,0.2473407295262172,-0.007643619271913519,6136.942854857328,1,1.0,113.0241119519954,26.869776790845822,0.007289473546635636,103,1.7166666666666666,0.751933981131838,-0.05858372131240293,3928.2786125039743,1,1.0,1696.3180267086593,132.80229027092363,0.044067608549550684,103
1.7333333333333334,0.21011860840810334,-0.014080519269920854,4701.047923127283,3,1.0,308.9798804967268,53.3460102969388,0.01372995280452028,104,1.7333333333333334,0.24706106242709633,-0.007682633777090792,6191.615870891132,1,1.0,113.90211647787348,27.10915521949583,0.007414978894874043,104,1.7333333333333334,0.7502378529538722,-0.059142530760192144,3948.7211437874084,1,1.0,1701.3031320374414,133.49338559311732,0.04468563348285215,104
1.75,0.34019311227154536,-0.014144035450261683,4729.7805748644305,3,1.0,310.66134991759037,53.672059373760085,0.013978434560880281,105,1.75,0.24678176715039654,-0.007721945310761535,6246.216118483141,1,1.0,114.77668037263236,27.348215041335465,0.007541591001546892,105,1.75,0.7485472409824588,-0.0597024337101582,3969.0971050620356,1,1.0,1706.232413194718,134.1822304003896,0.04530684751248358,105
1.7666666666666666,0.33996657953441506,-0.014250192973135276,4758.483908704194,3,1.0,312.3385924175155,53.99777576032137,0.014228424263474362,106,1.7666666666666666,0.24650284360885152,-0.007761552492843894,6300.743615011246,1,1.0,115.64781299162527,27.58695633245147,0.007669308391974908,106,1.7666666666666666,0.7468621343984299,-0.06026340532640281,3989.4066275656282,1,1.0,1711.1062889512857,134.86882912946163,0.04593124023993479,106
1.7833333333333332,0.33974027794419054,-0.014356888041034997,4787.157897645633,3,1.0,314.01161411325603,54.32315915022453,0.014479920370651328,107,1.7833333333333332,0.24622429171368723,-0.007801453945761499,6355.198378147691,1,1.0,116.5155236799079,27.825379170219396,0.007798129591837035,107,1.7833333333333332,0.745182522348327,-0.06082542095125545,4009.6498429442863,1,1.0,1715.9251758974,135.5531862308587,0.04655880128729988,107
