puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.8166666666666667,0.20427521719645236,-0.006061851671688484,3187.2410916512176,1,1.0,49.30316698466709,13.954905355440362,0.0021845805946763236,49,0.8166666666666667,0.35533259639373854,-0.007910246154555264,4361.9394864660835,2,1.0,288.94484134624537,33.879878261486596,0.004908532081054721,49,0.8166666666666667,0.24759492688545878,-0.00677997178056743,2337.5435861195665,1,1.0,119.0619356774241,22.921624491573038,0.004028857553062603,49,0.8166666666666667,0.7331362931943664,-0.02546128464917309,2554.1852449165453,2,1.0,1270.0183700764328,87.94772378008892,0.013013212325585527,49
0.8333333333333334,0.20751293915472935,-0.006078562777286085,3233.247847362465,1,1.0,50.80787951454164,14.156339731817805,0.0022501192045458504,50,0.8333333333333334,0.3549674944922653,-0.007960738556158423,4406.6156349193325,2,1.0,291.60441245540676,34.2268850174227,0.005066989882061308,50,0.8333333333333334,0.25222597881541015,-0.00680759327527998,2362.5713136807635,1,1.0,122.58841959430637,23.16704287711317,0.004136112381197386,50,0.8333333333333334,0.7316966648046872,-0.02578666906886849,2574.6863428171114,2,1.0,1277.6995760059738,88.65363377582474,0.01342364581528842,50
0.85,0.21080327480804129,-0.0060957903605583195,3280.0021670501446,1,1.0,52.36016388185471,14.361047216265288,0.0023166055342507823,51,0.85,0.3546028293337655,-0.008011690068641933,4451.238273889626,2,1.0,294.25472846104907,34.573476156687825,0.005227052271675603,51,0.85,0.2569455581600821,-0.006836042926356082,2388.077441895062,1,1.0,126.231394767441,23.417152392346892,0.004244525123754547,51,0.85,0.7302606269933352,-0.02611386091606526,2595.1362328525533,2,1.0,1285.3217326741742,89.35778054190202,0.013837339243723152,51
0.8666666666666667,0.2141470751398936,-0.006113550817615056,3327.516140113566,1,1.0,53.96154863578588,14.569080740587566,0.0023840549821238727,52,0.8666666666666667,0.35423860094174553,-0.008063098823203864,4495.807400740788,2,1.0,296.895811029537,34.919651658806366,0.005388717325651559,52,0.8666666666666667,0.2617553514418897,-0.006865348114274159,2414.0710835177797,1,1.0,129.9949776374306,23.67204239567451,0.004354117912623411,52,0.8666666666666667,0.7288281761328338,-0.026442841406768735,2615.5349672494663,2,1.0,1292.8851584795502,90.06016587662808,0.014254284456114949,52
0.8833333333333333,0.21754520476638356,-0.006131861071620558,3375.8020495615033,1,1.0,55.61361176362719,14.78049408428233,0.002452483195477032,53,0.8833333333333333,0.35387480933772264,-0.008114962953427852,4540.3230130797065,2,1.0,299.52768181685116,35.26541150519066,0.0055519831196570715,53,0.8833333333333333,0.26665707708979014,-0.006895537186452722,2440.561523658478,1,1.0,133.88343591407897,23.931803935577847,0.004464913301214049,53,0.8833333333333333,0.7273993085648737,-0.026773591839504212,2635.8825986713287,2,1.0,1300.3901708277301,90.76079159335345,0.014674473306084177,53
0.9,0.22099854215027342,-0.006150738589798338,3424.872375050454,1,1.0,57.317982290620925,14.995341887842805,0.002521906074587415,54,0.9,0.35351145454123045,-0.008167280595296927,4584.785108755775,2,1.0,302.15036246838554,35.610755679136595,0.005716847729282704,54,0.9,0.27165248603427394,-0.006926639492704199,2467.5582229932406,1,1.0,137.90119424479508,24.196529782119416,0.004576934272427565,54,0.9,0.7259740206005427,-0.027106093595376697,2656.179180215218,2,1.0,1307.8370861285723,91.45965952035861,0.015097897655715467,54
0.9166666666666666,0.22450797981828194,-0.0061702014009833725,3474.7397959685154,1,1.0,59.076341931358876,15.213679666260104,0.002592339776746027,55,0.9166666666666666,0.35314853656982303,-0.008220049887207268,4629.193685860322,2,1.0,304.7638746187469,35.955684165819214,0.005883309230050386,55,0.9166666666666666,0.2767433623131178,-0.006958685422011818,2495.0708210349712,1,1.0,142.05284009692133,24.466314459010523,0.004690204246774837,55,0.9166666666666666,0.7245523085205566,-0.027440328138126267,2676.4247654085266,2,1.0,1315.226219793353,92.15677150074104,0.015524549375626305,55
0.9333333333333333,0.22807442458163868,-0.006190268113739131,3525.4171945655007,1,1.0,60.71981328571098,15.435563822728003,0.0026638007203697678,56,0.9333333333333333,0.35278605543908004,-0.008273268969981859,4673.548742726045,2,1.0,307.36823989155374,36.30019695228831,0.006051365697422091,56,0.9333333333333333,0.28193152368807717,-0.00699170644067918,2523.1091394626997,1,1.0,145.1589332439577,24.74125427625792,0.004804747090646401,56,0.9333333333333333,0.723134168575489,-0.027776277014179177,2696.6194082056863,2,1.0,1322.557886232023,92.85212939230236,0.015954420345035112,56
0.95,0.23104958331156786,-0.006210957935057461,3576.76938130828,1,1.0,62.233777422407286,15.660402448104513,0.002736302583555437,57,0.95,0.35242401116261035,-0.008326935986884052,4717.8502779264445,2,1.0,309.963479899238,36.644294027464035,0.006221015206808498,57,0.95,0.2848946710924703,-0.007025735131903944,2551.446168946595,1,1.0,148.07406376227158,25.019123212218485,0.004920576364777042,57,0.95,0.7217195969860001,-0.028113921852694717,2716.7631629848966,2,1.0,1329.832398850531,93.54573506743566,0.016387502451828795,57
0.9666666666666667,0.23341056169200708,-0.00623222882526345,3628.655947300892,1,1.0,63.781854967060646,15.887580780971257,0.002809856198282156,58,0.9666666666666667,0.35206240375205805,-0.008381049083631055,4762.098290275252,2,1.0,312.5496162428459,36.98797538213246,0.00639225583357763,58,0.9666666666666667,0.28738836403363394,-0.00706051271227492,2580.0339582242636,1,1.0,151.04391056170056,25.299451063539845,0.005037703453034171,58,0.9666666666666667,0.7203085899430673,-0.028453244365607713,2736.8560845448596,2,1.0,1337.0500700482175,94.23759041301312,0.016823787592629782,58
0.9833333333333333,0.23579610879942445,-0.0062540334791516845,3681.0823820268324,1,1.0,65.36478282055495,16.11712285629153,0.002884472507802024,59,0.9833333333333333,0.3517012332171055,-0.008435606408407317,4806.292778825864,2,1.0,315.12667051184155,37.33124100894116,0.006565085653063469,59,0.9833333333333333,0.28990412414058914,-0.007095991622715135,2608.874686180201,1,1.0,154.06946770308176,25.58225919605772,0.005156139838201105,59,0.9833333333333333,0.7189011436082132,-0.028794226347666943,2756.8982281015165,2,1.0,1344.211211215272,94.92769733027367,0.017263267672862532,59
1.0,0.238206477019408,-0.006276383956437009,3734.0542298590076,1,1.0,66.98331341464133,16.3490529493545,0.002960162567752739,60,1.0,0.3513404995654796,-0.008490606111877802,4850.433742870767,2,1.0,317.6946642839099,37.67409090239477,0.006739502740574555,60,1.0,0.2924421431578124,-0.007132185015268808,2637.9705499117326,1,1.0,157.15174690269083,25.867569154200265,0.005275897102803883,60,1.0,0.7174972541137336,-0.02913684967646931,2776.8896492847953,2,1.0,1351.31613273026,95.61605773471094,0.017705934606819528,60
1.0166666666666666,0.24064192126115241,-0.0062992925763234705,3787.577090576846,1,1.0,68.63821503288291,16.58339557803933,0.003036937547280699,61,1.0166666666666666,0.3509802028029551,-0.00854604634720122,4894.521181940966,2,1.0,320.2536191247623,38.01652505885052,0.006915505171402567,61,1.0166666666666666,0.29500261443253134,-0.007169106279111607,2667.323764868276,1,1.0,160.29177783894113,26.155402662353683,0.00539698692994441,61,1.0166666666666666,0.7160969175629256,-0.02948109631248985,2796.8304041353626,2,1.0,1358.3651439577181,96.30267355596138,0.018151780317726757,61
1.0333333333333332,0.24310269898123363,-0.00632277192292064,3841.656619887606,1,1.0,70.330272138088,16.82017550509764,0.0031148087301746696,62,1.0333333333333332,0.35062034293336036,-0.008601925270043125,4938.555095805414,2,1.0,322.8035565879413,38.35854347651384,0.007093091020830872,62,1.0333333333333332,0.29758573292698026,-0.0072067690447005315,2696.9365649914357,1,1.0,163.49060846425948,26.445781626235963,0.005519421104139947,62,1.0333333333333332,0.7147001300303165,-0.029826948299107682,2816.720549101376,2,1.0,1365.358553245808,96.98754673769258,0.018600796737808668,62
1.05,0.24558907020757656,-0.006346834850769992,3896.2985299518996,1,1.0,72.06028570635897,17.059417740454446,0.003193787516010107,63,1.05,0.3502609199585813,-0.00865824103858894,4982.5354844704325,2,1.0,325.34449821462783,38.70014615543383,0.007272258364143066,63,1.05,0.30019169523072775,-0.007245187187994132,2726.811202855919,1,1.0,166.74930532222237,26.738728134278695,0.005643211512169015,63,1.05,0.7133068875618884,-0.030174387762627892,2836.5601410352524,2,1.0,1372.2966679240458,97.67067923749184,0.01905297580835261,63
1.0666666666666667,0.24810129756361693,-0.006371494490483494,3951.5085899134374,1,1.0,73.82907356788597,17.30114754352758,0.003273885421304216,64,1.0666666666666667,0.349901933878566,-0.008714991813556883,5026.462348179142,2,1.0,327.87646553344916,39.041333097498836,0.007453005276631486,64,1.0666666666666667,0.3028206995730785,-0.007284374834744153,2756.949949811285,1,1.0,170.06895387003695,27.03426445901703,0.005768370143923724,64,1.0666666666666667,0.7119171861753077,-0.030523396912299296,2856.3492371904317,2,1.0,1379.1797943010877,98.35207302675485,0.01950830947977277,64
1.0833333333333333,0.25063964629265667,-0.006396764254496593,4007.292626433031,1,1.0,75.568844424274,17.545390425565742,0.0033551140806818355,65,1.0833333333333333,0.34954338469133034,-0.008772175758210828,5070.335687410879,2,1.0,330.39948006028663,39.382104306431955,0.0076353298336057085,65,1.0833333333333333,0.3054729458355468,-0.007324346364859776,2787.3550961245164,1,1.0,173.4506588064528,27.332413058487717,0.0058949090932685745,65,1.0833333333333333,0.71053102186015,-0.030873958040328255,2876.0878952181556,2,1.0,1386.008237662587,99.03173009057467,0.01996678971167358,65
1.1,0.25297465042766154,-0.006422657842937877,4063.604053990522,1,1.0,76.87764996148573,17.791942418150466,0.003437484184469569,66,1.1,0.3491852723929616,-0.008829791038373024,5114.155502880622,2,1.0,332.9135632980863,39.72245978778654,0.007819230110401016,66,1.1,0.3081486355644029,-0.007365116416845632,2818.028951123421,1,1.0,176.8955444051929,27.633196577635275,0.006022840558905775,66,1.1,0.7091483905781263,-0.031226053521888487,2895.7761731642463,2,1.0,1392.7823022691086,99.70965242763091,0.02042840847291261,66
1.1166666666666667,0.2537897013948891,-0.006449164378697601,4120.095581745796,1,1.0,78.19751697550446,18.03928295516666,0.0035209993833360815,67,1.1166666666666667,0.348827596977624,-0.008887835822436789,5157.9217955384165,2,1.0,335.4187367366687,40.06239954894173,0.008004704182386857,67,1.1166666666666667,0.31084797198329334,-0.0074066998923147855,2848.9738433408556,1,1.0,180.40475485399045,27.936637849726253,0.0061521768452471,67,1.1166666666666667,0.7077692882633078,-0.031579665815127014,2915.4141294658943,2,1.0,1399.502291354115,100.38584205007909,0.020893157741662977,67
1.1333333333333333,0.25460735913034765,-0.006476127343695049,4176.767700827143,1,1.0,79.5285228955861,18.28741418695331,0.00360566333790531,68,1.1333333333333333,0.3484703584375626,-0.008946308281379057,5201.634566568787,2,1.0,337.9150218525411,40.40192359909791,0.008191750124975273,68,1.1333333333333333,0.3135711600059315,-0.007449111960577866,2880.1921206597804,1,1.0,183.97945459932387,28.242759897771606,0.006282930363292339,68,1.1333333333333333,0.7063937108223517,-0.031934777461166027,2935.001822948455,2,1.0,1406.1685071220086,101.06030098344027,0.0213610295054752,68
1.15,0.2554276307426227,-0.006503550537480504,4233.6209031186245,1,1.0,80.87074561986896,18.536338267158452,0.0036914797187717844,69,1.15,0.3481135567631092,-0.009005206588772867,5245.293817390158,2,1.0,340.4024401087093,40.74103194927225,0.008380366013629311,69,1.15,0.3163184062488636,-0.007492368063309597,2911.6861504591416,1,1.0,187.62082869694018,28.55158593595716,0.006415113631514363,69,1.15,0.7050216541347264,-0.03229137108410104,2954.539312822246,2,1.0,1412.7812507462418,101.7330312664909,0.021832015761338582,69
1.1666666666666667,0.25625052335123827,-0.006531437784355687,4290.6556812569115,1,1.0,82.22426351768028,18.786057352725337,0.0037784522065158832,70,1.1666666666666667,0.3477571919426857,-0.009064528920799762,5288.899549654283,2,1.0,342.8810129544923,41.079724612294136,0.008570549923871414,70,1.1666666666666667,0.31908991904430684,-0.007536483919293971,2943.4583197605684,1,1.0,191.33008316825794,28.863139371082173,0.0065487392767508545,70,1.1666666666666667,0.7036531140529344,-0.032649429390995154,2974.026658679356,2,1.0,1419.3408223674853,102.40403495115284,0.02230610851574207,70
1.1833333333333333,0.2570760440866124,-0.0065597929335009094,4347.872528628101,1,1.0,83.26833052291047,19.03657360387845,0.003866584491719024,71,1.1833333333333333,0.3474012639628099,-0.009124273456262067,5332.451765245647,2,1.0,345.3507618253355,41.418001602800686,0.008762299931291788,71,1.1833333333333333,0.32188590845305737,-0.00758147552924929,2975.5110353759082,1,1.0,195.1084453627474,29.177443804005982,0.006683820035102734,71,1.1833333333333333,0.7022880864027355,-0.0330089351718695,2993.4639204904583,2,1.0,1425.8475210918627,103.0733141023837,0.022783299784734586,71
1.2,0.25691433374812195,-0.006588619859102612,4405.045858097724,1,1.0,84.24682799469542,19.286899317767467,0.0039558756922642435,72,1.2,0.34704577280809984,-0.00918443837659512,5375.950466280892,2,1.0,347.81170814262754,41.75586293723219,0.008955614111556752,72,1.2,0.32470658627747534,-0.0076273591807344086,3007.846724055575,1,1.0,198.95716432637946,29.494523031102723,0.006820368752839321,72,1.2,0.700926566983372,-0.033369871299689866,3012.851158601635,2,1.0,1432.3016449892439,103.74087079806739,0.023263581593984898,72
1.2166666666666666,0.2565596796942158,-0.006617806291334707,4462.131520031174,1,1.0,85.2208089883937,19.53684119117035,0.004046324031112255,73,1.2166666666666666,0.34669071846127886,-0.009245021865879386,5419.395655108231,2,1.0,350.26387331351543,42.09330863382759,0.009150490540417066,73,1.2166666666666666,0.3275521660745383,-0.007674151453137432,3040.467832637727,1,1.0,202.87751117624256,29.814401045724125,0.006958398387310266,73,1.2166666666666666,0.6995685515677896,-0.03373222073034965,3032.1884337311967,2,1.0,1438.7034910915988,104.40670712890483,0.023746945978840937,73
1.2333333333333334,0.25620556945413675,-0.006647328380267434,4519.129561970652,1,1.0,86.19028819631316,19.78639943224422,0.0041379277321874595,74,1.2333333333333334,0.3463361009031795,-0.009306022110852493,5462.7873343068595,2,1.0,352.7072787307232,42.430338712619914,0.009346927293716232,74,1.2333333333333334,0.33042286316897007,-0.007721869222748207,3073.376828198261,1,1.0,206.87077948142507,30.137102039670346,0.007097922007864295,74,1.2333333333333334,0.6982140359028602,-0.03409596650264909,3051.4758069665295,2,1.0,1445.0533553914152,105.07082519830504,0.024233384984388647,74
1.25,0.2558520027329738,-0.006677184399697333,4576.040031785263,1,1.0,87.15528028496391,20.035574250577497,0.004230685020384577,75,1.25,0.3459819201127496,-0.009367437300921166,5506.125506686373,2,1.0,355.1419457723697,42.76695319543174,0.009544922447398786,75,1.25,0.3333188946664399,-0.007770529667915949,3106.5761982016297,1,1.0,210.93828565026246,30.46265040466887,0.007238952796774799,75,1.25,0.6968630157096035,-0.03446109173827078,3070.7133397609255,2,1.0,1451.351532840172,105.73322712227638,0.024722890665510297,75
1.2666666666666666,0.2554989792337883,-0.006707372627547273,4632.862977669607,1,1.0,88.11579989498709,20.284365857183737,0.004324594121575243,76,1.2666666666666666,0.34562817606705587,-0.00942926562817309,5549.410175286181,2,1.0,357.56789580178815,43.10315210587062,0.009744474077518557,76,1.2666666666666666,0.3362404794668343,-0.00782015027429334,3140.0684506524776,1,1.0,215.08136932405114,30.79107073386141,0.007381504050172305,76,1.2666666666666666,0.6955154866834087,-0.034827579641751566,3089.9010939304385,2,1.0,1457.5983173468762,106.39391502931804,0.025215455086942326,76
1.2833333333333332,0.2551464986576226,-0.0067378913458716865,4689.598448142376,1,1.0,89.07186164108472,20.53277446449549,0.004419653262614574,77,1.2833333333333332,0.3452748687412895,-0.009491505287388664,5592.6413433749085,2,1.0,359.98515016734666,43.43893546932452,0.009945580260246912,77,1.2833333333333332,0.33918783827760235,-0.007870748840168484,3173.856114248092,1,1.0,219.30139377733042,31.122387823298844,0.007525589178983874,77,1.2833333333333332,0.6941714444942542,-0.0351954135004509,3109.0391316507403,2,1.0,1463.794001776658,107.05289106031184,0.02571107032333266,77
1.3,0.25479456070350837,-0.006768738840861663,4746.246492044946,1,1.0,90.02348011195015,20.780800286358136,0.0045158606713477135,78,1.3,0.3449219981087706,-0.009554154476052686,5635.81901444982,2,1.0,362.39373020226924,43.77430331295724,0.010148239071880973,78,1.3,0.34216119362716996,-0.00792234348188613,3207.941738531673,1,1.0,223.59974632483792,31.456626673444127,0.007671221709879448,78,1.3,0.6928308847869286,-0.035564576684515445,3128.1275154539835,2,1.0,1469.9388779494227,107.71015736841424,0.02620972845929754,78
1.3166666666666667,0.254443165068476,-0.006799913402849971,4802.807158539978,1,1.0,90.9706698701995,21.02844353802376,0.004613214576616342,79,1.3166666666666667,0.3445695641409532,-0.009617211394365933,5678.943192236224,2,1.0,364.7936572244587,44.10925566570383,0.010352448588851825,79,1.3166666666666667,0.34516076987842914,-0.007974952639359564,3242.3278940464115,1,1.0,227.97783873524276,31.793812490683198,0.007818415286225204,79,1.3166666666666667,0.6914938031812503,-0.035935052646840326,3147.166308225673,2,1.0,1476.0332366385635,108.36571611894865,0.026711421589477858,79
1.3333333333333333,0.25409231144756256,-0.00683141332631597,4859.280497110017,1,1.0,91.91344545230386,21.27570443614501,0.004711713208265162,80,1.3333333333333333,0.3442175668074295,-0.009680674245256655,5722.013880686879,2,1.0,367.1849525363196,44.443792558266,0.010558206887732687,80,1.3333333333333333,0.34818679324229623,-0.008028595081674587,3277.017172490384,1,1.0,232.43710765176442,32.13397068884382,0.007967183669043925,80,1.3333333333333333,0.6901601952722866,-0.036306824923026795,3166.1555732015463,2,1.0,1482.0773675697303,109.01956948929791,0.02721614181859498,80
