puffin_Time,puffin_LA,puffin_LD,puffin_RPM,puffin_Gear,puffin_TPS,puffin_HP,puffin_Speed,puffin_Distance,puffin_Ticks,blue_jay_Time,blue_jay_LA,blue_jay_LD,blue_jay_RPM,blue_jay_Gear,blue_jay_TPS,blue_jay_HP,blue_jay_Speed,blue_jay_Distance,blue_jay_Ticks,cardinal_Time,cardinal_LA,cardinal_LD,cardinal_RPM,cardinal_Gear,cardinal_TPS,cardinal_HP,cardinal_Speed,cardinal_Distance,cardinal_Ticks,painted_bunting_Time,painted_bunting_LA,painted_bunting_LD,painted_bunting_RPM,painted_bunting_Gear,painted_bunting_TPS,painted_bunting_HP,painted_bunting_Speed,painted_bunting_Distance,painted_bunting_Ticks
0.8333333333333334,0.2071261867126692,-0.006863832268488027,3227.572439127629,1,1.0,50.621037372778865,14.131490722127863,0.002248096346161719,50,0.8333333333333334,0.35500773914423916,-0.011247216636621316,4401.267206584118,2,1.0,291.2863409159136,34.185342923258034,0.005062908038414307,50,0.8333333333333334,0.2508198435941137,-0.008549949422028741,2354.7935560528076,1,1.0,121.48740044078521,23.09077527688826,0.004129608980425329,50,0.8333333333333334,0.7321667820698735,-0.05260549607836952,2567.2096545676764,2,1.0,1274.9028988420746,88.39619054054656,0.013381527362407582,50
0.85,0.2103973779397773,-0.006903727091244801,3274.0495243786386,1,1.0,52.16123607603249,14.334984372976395,0.002314462014555128,51,0.85,0.35464648541277216,-0.011364853256519225,4445.4637557784245,2,1.0,293.9120985682528,34.52862455541429,0.00522276278172641,51,0.85,0.25547887509191264,-0.008615267910167512,2379.9686670850197,1,1.0,125.06786706859958,23.337638884070003,0.004237653604888617,51,0.85,0.7307843456293787,-0.05333841425058318,2586.8840966997222,2,1.0,1282.2507581558666,89.07363647192535,0.013793905309036866,51
0.8666666666666667,0.21372135087156197,-0.006944848883050415,3321.2763988818574,1,1.0,53.74987481083302,14.541760874964906,0.0023817849815688545,52,0.8666666666666667,0.3542857349413221,-0.011483512420915082,4489.598582324123,2,1.0,296.5282509273457,34.871426777934694,0.005384204572364997,52,0.8666666666666667,0.26022624713106096,-0.00868253356964408,2405.62105461455,1,1.0,128.76586457693335,23.58918259763142,0.004346862783581355,52,0.8666666666666667,0.7294062124700761,-0.054074680773953436,2606.497132257052,2,1.0,1289.5390050874637,89.74896800362147,0.014209409790535114,52
0.8833333333333333,0.21709894763034493,-0.006987236294827701,3369.2650210293123,1,1.0,55.388497662957306,14.751872586300424,0.002450080687986912,53,0.8833333333333333,0.35392548827559867,-0.011603188985775038,4533.67162009733,2,1.0,299.1348189836729,35.21374907722452,0.005547231188463259,53,0.8833333333333333,0.2650636211207634,-0.008751810253550605,2431.7596919419175,1,1.0,132.58551056403397,23.845494408498634,0.004457258591028108,53,0.8833333333333333,0.7280323806493454,-0.05481424404253651,2626.048790415152,2,1.0,1296.7679943714818,90.42218614022828,0.014628031022665801,53
0.9,0.22053102346277498,-0.007030929205449108,3418.027535439564,1,1.0,57.078698065713844,14.96537268055775,0.002519364820767272,54,0.9,0.35356574595533247,-0.011723877808849184,4577.6828037056985,2,1.0,301.73182377147725,35.555590945371,0.005711840405802939,54,0.9,0.26999268919242386,-0.008823164044321919,2458.393718191858,1,1.0,136.53107218024874,24.106663933646736,0.004568863516646843,54,0.9,0.7266628481235342,-0.05555705270130582,2645.539101781613,2,1.0,1303.9380799745577,91.09329193565051,0.015049759226071591,54
0.9166666666666666,0.22401844693414927,-0.007075968760659478,3467.5762757102834,1,1.0,58.822120368363315,15.182315158731239,0.002589653316872509,55,0.9166666666666666,0.3532065085142827,-0.011845573749791642,4621.63206848741,2,1.0,304.3192863680904,35.89695188013549,0.0058780299978406034,55,0.9166666666666666,0.2750151747475871,-0.008896663334181239,2485.5324412666905,1,1.0,140.60697164213494,24.372782445060142,0.00468170047241101,55,0.9166666666666666,0.7252976127486772,-0.05630305564755297,2664.9680983858893,2,1.0,1311.0496150800675,91.76228649275164,0.015474584626500996,55
0.9333333333333333,0.22756210012527367,-0.007122397413218136,3517.9237672066224,1,1.0,60.50040348217232,15.402754861443295,0.0026609623671569687,56,0.9333333333333333,0.3528477764802458,-0.011968271670280127,4665.519350510139,2,1.0,306.89722789326066,36.23783138494546,0.006045797735733869,56,0.9333333333333333,0.2801328330148653,-0.008972378908520373,2513.1853408479824,1,1.0,144.14478447934053,24.643942899166486,0.004795792800647892,56,0.9333333333333333,0.7239366722812107,-0.05705220203225186,2684.3358136690395,2,1.0,1318.102952073081,92.4291709630006,0.01590249745503341,56
0.95,0.23070506400067023,-0.007170258964297625,3568.97816692338,1,1.0,62.00291380702496,15.626289666479668,0.0027333063007980783,57,0.95,0.35248955037506374,-0.012091966434134889,4709.344586570017,2,1.0,309.46566950848285,36.578228968886386,0.006215141388367602,57,0.95,0.2840213647859954,-0.009050384032320743,2541.2268373250786,1,1.0,147.01947463268328,24.91891387992016,0.004911158142684559,57,0.95,0.7225800243786935,-0.05780444126138554,2703.642282473448,2,1.0,1325.0984425255422,93.0939465461179,0.016333487948302472,57
0.9666666666666667,0.23305235126540427,-0.007219497035217041,3620.5574313120646,1,1.0,63.539013839898715,15.852122520709855,0.002806695756912476,58,0.9666666666666667,0.35213183071463267,-0.012216652907437066,4753.107714190573,2,1.0,312.02463241633046,36.91814414669358,0.0063860587223800724,58,0.9666666666666667,0.2864890504643528,-0.009130366661762415,2569.5118313758126,1,1.0,149.9474397510562,25.19627256372275,0.0050278075527017945,58,0.9666666666666667,0.7212276666005255,-0.0585597229972364,2722.887541032532,2,1.0,1332.0364371816797,93.7566144897212,0.016767546348717847,58
0.9833333333333333,0.23542376981298488,-0.007269961702531568,3672.666791705745,1,1.0,65.10941887056781,16.080276328820307,0.0028811414806570144,59,0.9833333333333333,0.35177461800891124,-0.012342325958646464,4796.808671621662,2,1.0,314.57413785978946,37.25757643874384,0.006558547502189072,59,0.9833333333333333,0.2889781642243275,-0.009211942886362274,2598.0423457179304,1,1.0,152.92962665548194,25.476038785060716,0.005145752176706706,59,0.9833333333333333,0.7198795964086686,-0.05931799715963979,2742.0716269604313,2,1.0,1338.9172859436492,94.41717608897024,0.0172046629046853,59
1.0,0.23781956016022443,-0.00732168030016603,3725.311528127555,1,1.0,66.71485889722868,16.310774208680368,0.0029566543242157198,60,1.0,0.35141791276192985,-0.012468980458718705,4840.447397838384,2,1.0,317.1142071215938,37.59652537104705,0.006732605490017993,60,1.0,0.29148888406753276,-0.009295141957072716,2626.820418238746,1,1.0,155.9669983724945,25.758232527171177,0.005265003253221387,60,1.0,0.7185358111683704,-0.060079213927201176,2761.1945792416827,2,1.0,1345.741337857398,95.0756326862114,0.01764482787082517,60
1.0166666666666666,0.24023996506252,-0.00737468073612895,3778.496969670859,1,1.0,68.3560789180744,16.543639493006758,0.0030332452477944546,61,1.0166666666666666,0.3510617154717985,-0.012596611281221802,4884.023832539981,2,1.0,319.64486152356375,37.934990475237626,0.006908230445921871,61,1.0166666666666666,0.29402138933052213,-0.009379993633337132,2655.848102079422,1,1.0,159.0605343986524,26.042873922868363,0.005385572113975407,61,1.0166666666666666,0.7171963081488855,-0.060843323738477444,2780.2564382208866,2,1.0,1352.508941098764,95.73198567062181,0.018088031508189162,61
1.0333333333333332,0.2426852295313308,-0.007428991504012405,3832.2284948807837,1,1.0,70.03383922836127,16.778895731034076,0.003110925320623316,62,1.0333333333333332,0.3507060266307172,-0.012725213302452132,4927.537916148728,2,1.0,322.1661224259456,38.27297128856589,0.00708542012781338,62,1.0333333333333332,0.2965758606922069,-0.009466528191455551,2685.127465719156,1,1.0,162.21123096905666,26.329983255369115,0.005507470184602116,62,1.0333333333333332,0.7158610845242017,-0.06161027729312201,2799.2572455923523,2,1.0,1359.2204429597912,96.38623647785289,0.01853426408447552,62
1.05,0.24515560085172064,-0.007484641694709664,3886.5115321370745,1,1.0,71.74891572306197,17.016566690191087,0.0031897057219667934,63,1.05,0.3503508467249839,-0.012854781401549786,4970.989589808804,2,1.0,324.67801122675365,38.61046735388933,0.007264172291488793,63,1.05,0.2991524801812631,-0.009554776433077478,2714.6605930592536,1,1.0,165.42010132992638,26.6195809591173,0.0056307089853387705,63,1.05,0.7145301373737621,-0.06238002555299472,2818.197044389742,2,1.0,1365.8761898352802,97.03838658967366,0.018983515874242525,63
1.0666666666666667,0.24765132859995914,-0.007541661008354401,3941.3515600382543,1,1.0,73.50210020520193,17.25667635778269,0.003269597742141713,64,1.0666666666666667,0.34999617623500384,-0.012985310460613348,5014.378795385157,2,1.0,327.1805493611142,38.947478219663715,0.007444484690653903,64,1.0666666666666667,0.301751431183532,-0.009644769693823637,2744.4495835070775,1,1.0,168.68817601528454,26.911687620607008,0.00575530013173047,64,1.0666666666666667,0.7132034636831935,-0.06315251974323588,2837.0758789756965,2,1.0,1372.4765272095551,97.68843753361362,0.019435777159120367,64
1.0833333333333333,0.250172664661185,-0.007600079766485287,3996.7541077870305,1,1.0,75.29420069997617,17.49924894267739,0.003350612783542997,65,1.0833333333333333,0.3496420156352997,-0.013116795364814015,5057.705475462346,2,1.0,329.6737583006115,39.2840034399342,0.007626355076949895,65,1.0833333333333333,0.3043728984494057,-0.009736539852038298,2774.4965520598557,1,1.0,172.01650312780777,27.206323979204374,0.005881255335337897,65,1.0833333333333333,0.7118810603450318,-0.06392771135330548,2855.8937950314566,2,1.0,1379.0217996434576,98.33639088260534,0.019891038228021317,65
1.1,0.2527198632471246,-0.007659928924439859,4052.7247555769213,1,1.0,76.62425705020546,17.744308877000076,0.003432762361677257,66,1.1,0.3492883653945197,-0.013249231002509158,5100.969573343377,2,1.0,332.15765955263623,39.62004257432621,0.0078097811999791825,66,1.1,0.307017068101204,-0.00983011933767385,2804.803629388343,1,1.0,175.40614862389404,27.503510927967906,0.00600858640444886,66,1.1,0.7105629241594484,-0.06470555213798747,2874.6508395464766,2,1.0,1385.5123507615638,98.98224825462681,0.020349289377348295,66
1.1166666666666667,0.25363223455237804,-0.007721240083981594,4108.889781888112,1,1.0,77.93515734497048,17.990219871468472,0.003516050416637759,67,1.1166666666666667,0.348935225975448,-0.013382612265355236,5144.171033048526,2,1.0,334.6322746597356,39.955595188036305,0.007994760807331202,67,1.1166666666666667,0.3096841276405358,-0.00992554114130942,2835.372961920299,1,1.0,178.8581966030016,27.803269514467132,0.006137305244793615,67,1.1166666666666667,0.7092490518349795,-0.06548599411835923,2893.3470608080265,2,1.0,1391.9485232396182,99.62601131234344,0.020810520911201738,67
1.1333333333333333,0.2544451665096183,-0.007783621248598917,4165.226230811402,1,1.0,79.25689700882714,18.236881416729492,0.003600480423196692,68,1.1333333333333333,0.34858259783501455,-0.013516934048420104,5187.309799314139,2,1.0,337.09762519896583,40.2906608518229,0.00818129164460816,68,1.1333333333333333,0.3123742659556457,-0.010022838823305152,2866.2067119238004,1,1.0,182.37374960131584,28.105620941599472,0.006267423860263983,68,1.1333333333333333,0.7079394399892527,-0.06626898958272678,2911.9825083907904,2,1.0,1398.3306587921913,100.26768176274996,0.02127472314158484,68
1.15,0.25526057963581217,-0.007847055308280042,4221.734428558479,1,1.0,80.589546273774,18.484294941057023,0.003686055862738623,69,1.15,0.348230481424304,-0.013652191250294713,5230.385817591434,2,1.0,339.55373278124677,40.62523914199691,0.008369371455450738,69,1.15,0.315087673328745,-0.010122046523094019,2897.3070575903375,1,1.0,185.95392888979728,28.410586568405122,0.006398954353636229,69,1.15,0.7066340851497162,-0.06705449108752573,2930.5572331464664,2,1.0,1404.6590981605575,100.90726135681214,0.021741886388607117,69
1.1666666666666667,0.256078478652544,-0.007911550523189823,4278.414700532832,1,1.0,81.93317570243217,18.732461869186377,0.0037727802232441154,70,1.1666666666666667,0.34787887718856586,-0.013788378773204178,5273.399034045276,2,1.0,342.0006190507187,40.95932964041227,0.008558997981563758,70,1.1666666666666667,0.3178245414433254,-0.010223198968612842,2928.676193117703,1,1.0,189.5998747766675,28.718187910879834,0.0065319089272977094,70,1.1666666666666667,0.7053329837543676,-0.06784245145818854,2949.0712871933492,2,1.0,1410.9341811007853,101.54475188910833,0.022212000980686323,70
1.1833333333333333,0.2568988682697004,-0.00797711519667511,4335.267371317224,1,1.0,83.05219184014439,18.9813836222594,0.003860656999273094,71,1.1833333333333333,0.3475277855672249,-0.013925491523118234,5316.349395552944,2,1.0,344.43830568410084,41.29293193445638,0.008750168962741797,71,1.1833333333333333,0.32058506339145165,-0.010326331485874304,2960.316328792646,1,1.0,193.31274691438895,29.02844664278541,0.006666299883977271,71,1.1833333333333333,0.7040361321524828,-0.06863282378997791,2967.5247239059213,2,1.0,1417.1562463720518,102.18015519747082,0.02268505725474869,71
1.2,0.2569925252787165,-0.008043757675340069,4392.12621210557,1,1.0,84.025978069471,19.230332389862777,0.003949686315892829,72,1.2,0.34717720699389043,-0.014063524409861068,5359.236849702894,2,1.0,346.8668143900534,41.626045617040404,0.008942882136894762,72,1.2,0.3233694336810372,-0.010431480008681764,2992.229691073279,1,1.0,197.0937246111953,29.341384596457768,0.006802139627479391,72,1.2,0.7027435266053473,-0.06942556144878687,2985.9175979044376,2,1.0,1423.3256317251657,102.81347316262739,0.02316104555642752,72
1.2166666666666666,0.256639822041507,-0.008111287247050432,4448.889073505841,1,1.0,84.99513821633747,19.478860924657234,0.004039866227581057,73,1.2166666666666666,0.3468271418963674,-0.014202472347220508,5402.061344793494,2,1.0,349.2861669085401,41.95867028658955,0.009137135240073417,73,1.2166666666666666,0.32617784824309437,-0.010538681088488697,3024.418522671215,1,1.0,200.9440071472283,29.657023763612372,0.006939440663422041,73,1.2166666666666666,0.7014551632869822,-0.07022061807190591,3004.2499650445066,2,1.0,1429.4426738913112,103.44470770784247,0.023639956240260124,73
1.2333333333333334,0.256287714177689,-0.008179580508485806,4505.555917075301,1,1.0,85.95968674280317,19.726969058326436,0.004131194788036272,74,1.2333333333333334,0.3464775906966657,-0.01434233025305663,5444.8228298317545,2,1.0,351.69638501019404,42.29080554703316,0.009332926006494867,74,1.2333333333333334,0.32901050443896335,-0.01064797190440448,3056.8850826334256,1,1.0,204.86481409534014,29.97538629614693,0.007078215599978277,74,1.2333333333333334,0.7001710382848768,-0.07101794756875698,3022.5218824066765,2,1.0,1435.5077085710013,104.07386079855858,0.024121779669883082,74
1.25,0.255936201925728,-0.008248632964093273,4562.126705452448,1,1.0,86.91963811173332,19.97465662728807,0.004223670050199643,75,1.25,0.3461285538110111,-0.014483093049409684,5487.521254532051,2,1.0,354.09749049568563,42.62245100779476,0.00953025216856799,75,1.25,0.33186760106751584,-0.010759390273348492,3089.6316464237975,1,1.0,208.85738564661835,30.296494506941098,0.007218477148621522,75,1.25,0.6988911476007175,-0.07181750412159517,3040.73340828602,2,1.0,1441.5210704232456,104.7009344420377,0.02460650621822585,75
1.2666666666666666,0.2555852855173829,-0.008318440124816605,4618.6014023539865,1,1.0,87.87500678643117,20.221923472680636,0.004317290066276868,76,1.2666666666666666,0.3457800316498558,-0.014624755662607406,5530.156569314819,2,1.0,356.48950519509253,42.95360628378201,0.009729111456918833,76,1.2666666666666666,0.33474933837233206,-0.010872974660354246,3122.6605060043644,1,1.0,212.92298294069013,30.620370870653076,0.0073602381248745454,76,1.2666666666666666,0.6976154871511162,-0.07261924218617798,3058.884602181718,2,1.0,1447.4830930549278,105.32593068700264,0.025094126267702715,76
1.2833333333333332,0.2552349651777236,-0.008388997508185603,4674.979972571809,1,1.0,88.8258072302731,20.468769440350176,0.004412052887759971,77,1.2833333333333332,0.3454320246178886,-0.014767313023371743,5572.728725305256,2,1.0,358.87245096727213,43.284270995376524,0.009929501600415946,77,1.2833333333333332,0.33765591804884865,-0.010988764189025488,3155.9739699162133,1,1.0,217.0628884008682,30.9470380245129,0.007503511449062105,77,1.2833333333333332,0.6963440527683419,-0.07342311649240249,3076.9755247866506,2,1.0,1453.3941090103947,105.94885162327859,0.02558463021040308,77
1.3,0.2548852411251512,-0.00846030063840475,4731.26238196994,1,1.0,89.772053906345,20.715194380836923,0.004507956565449031,78,1.3,0.34508453311404563,-0.014910760066924874,5615.237674331997,2,1.0,361.2463496992363,43.614444768423645,0.010131420326195685,78,1.3,0.3405875432514797,-0.011106798652146093,3189.574363360021,1,1.0,221.27840607419267,31.276518769112233,0.007648310147067254,78,1.3,0.6950768402010474,-0.07422908204491091,3095.0062379769893,2,1.0,1459.254449761252,106.56969938143472,0.026078008448280093,78
1.3166666666666667,0.2545361135714156,-0.008532345046441115,4787.448597481476,1,1.0,90.71376127708147,20.9611981493619,0.0046049991494738545,79,1.3166666666666667,0.3447375575315216,-0.015055091733094621,5657.683368925782,2,1.0,363.61122330552826,43.94412723422207,0.010334865359687454,79,1.3166666666666667,0.3435444186007032,-0.011227118522445666,3223.4640282762266,1,1.0,225.57086197643235,31.60883606919049,0.0077946473510912846,79,1.3166666666666667,0.6938138451150012,-0.0750370941236644,3112.976804801793,2,1.0,1465.0644456963694,107.18847613242605,0.02657425139333762,79
1.3333333333333333,0.25418758272163544,-0.008605126270111556,4843.538587105503,1,1.0,91.65094380390659,21.20678060581342,0.0047031786893155835,80,1.3333333333333333,0.3443910982577803,-0.015200302966419272,5700.065762318111,2,1.0,365.96709372760165,44.27331802951343,0.010539834424638905,80,1.3333333333333333,0.346526750190116,-0.011349764963522694,3257.645323424804,1,1.0,229.94160444210326,31.944013054417084,0.00794253630041729,80,1.3333333333333333,0.6925550630938134,-0.07584710828448597,3130.8872894726114,2,1.0,1470.8244261120904,107.80518408723538,0.02707334946781556,80
